#class tools::wcsv::ntuple
#title Truth information
#separator 44
#vector_separator 59
#column int EventNumber
#column double Phi
#column double Theta
#column double Momentum
#column int ParticleCode
#column int Charge
980,2.90572,1.89782,14.2134,4,1
981,4.50229,0.594291,5.69458,2,0
982,-0.650386,2.28474,42.8501,0,1
982,-0.65039,2.28473,2.64989,2,0
982,2.49121,0.856853,45.5,0,-1
983,-2.53385,2.52439,45.5,0,-1
983,0.607741,0.617205,45.5,0,1
984,1.48307,0.411863,45.4999,1,-1
984,-1.65853,2.72973,45.4999,1,1
985,0.831661,1.3959,0.655453,4,1
986,4.81254,1.12693,7.69447,2,0
987,0.657484,1.73695,3.34533,3,1
988,0.001323,2.38329,0.0899004,2,0
988,3.11797,0.75299,44.7197,0,-1
988,3.11802,0.753004,0.780252,2,0
988,-0.0236745,2.38861,45.4101,0,1
989,1.89836,2.49581,0.733448,3,1
990,2.68565,1.66352,1.02849,3,1
991,4.12295,0.783067,0.46914,2,0
992,2.36757,1.65738,3.71067,4,1
993,0.101988,1.71611,45.4999,1,-1
993,-3.0396,1.42549,45.4999,1,1
994,-2.38385,0.69145,1.81485,2,0
994,0.791009,2.37386,45.402,1,-1
994,-0.120339,1.78767,0.120763,2,0
994,-2.35238,0.771686,43.6621,1,1
995,-0.661725,2.93222,45.4999,1,-1
995,2.47987,0.209369,45.4999,1,1
996,0.944539,1.23663,25.3607,0,1
996,0.940156,1.22882,20.1395,2,0
996,-2.19899,1.90842,45.4998,0,-1
997,-2.10807,2.54227,31.9867,0,-1
997,-2.10807,2.54231,13.5133,2,0
997,1.03353,0.599308,45.5,0,1
998,2.40079,2.153,6.13851,4,1
999,-2.28953,2.56599,45.4999,1,-1
999,0.85206,0.575602,45.4999,1,1
